id,carat,cut,color,clarity,depth,table,x,y,z,price
49334,0.55,Ideal,G,VVS2,61.8,57.0,5.28,5.24,3.25,2083
160720,1.54,Good,G,VS2,63.6,57.0,7.34,7.29,4.64,11156
134515,1.25,Premium,H,VS1,62.5,59.0,6.87,6.84,4.28,8194
104735,0.53,Ideal,E,SI1,61.5,57.0,5.21,5.2,3.2,1410
16810,1.51,Ideal,G,VS1,62.7,56.0,7.29,7.27,4.57,15412
124624,1.02,Very Good,F,VS2,62.0,56.0,6.41,6.48,3.99,6833
35983,0.41,Ideal,G,VS2,62.2,55.0,4.71,4.76,2.95,1061
115303,0.7,Very Good,H,VS1,62.1,63.0,5.65,5.61,3.5,2375
181347,0.54,Premium,G,VVS2,59.9,58.0,5.27,5.18,3.13,1822
144120,0.52,Ideal,H,VVS1,62.0,55.0,5.19,5.16,3.2,1777
46199,2.18,Ideal,H,SI2,61.9,55.0,8.41,8.36,5.19,17108
110978,0.23,Ideal,F,VS1,61.9,57.0,3.93,3.96,2.43,414
46765,0.72,Very Good,F,SI1,62.4,57.0,5.71,5.74,3.58,2395
75235,0.7,Very Good,H,VS1,58.8,58.0,5.78,5.82,3.41,2277
126828,2.01,Ideal,E,SI2,62.1,57.0,8.12,8.08,5.03,15776
177866,0.51,Very Good,F,VS2,62.3,58.0,5.1,5.06,3.17,1395
173573,0.34,Ideal,F,VVS2,62.7,55.0,4.47,4.44,2.81,1013
22199,0.72,Ideal,F,SI1,62.4,55.0,5.72,5.76,3.58,2759
166215,0.27,Ideal,H,VS2,61.5,55.0,4.16,4.19,2.56,472
52544,0.53,Ideal,I,VS1,61.3,57.0,5.2,5.23,3.19,1376
180802,0.7,Ideal,H,VS1,61.3,55.0,5.73,5.75,3.52,2744
174543,1.03,Good,J,VS1,63.6,56.0,6.37,6.44,4.08,4744
105287,1.01,Ideal,E,SI1,62.2,54.0,6.47,6.44,4.03,5255
17269,0.7,Very Good,E,SI1,62.6,57.0,5.68,5.65,3.55,2239
80554,0.3,Very Good,D,SI1,63.1,57.0,4.28,4.25,2.69,732
90430,0.4,Ideal,E,VVS2,61.1,56.0,4.77,4.8,2.92,1209
130816,0.41,Ideal,E,SI1,62.0,54.0,4.74,4.78,2.95,755
159521,0.7,Premium,E,SI1,61.6,59.0,5.68,5.74,3.51,2766
78581,0.35,Ideal,E,VS1,62.1,56.0,4.53,4.55,2.82,858
9498,1.0,Very Good,H,SI1,62.5,56.0,6.37,6.41,3.99,4788
169068,0.32,Ideal,J,VS2,62.0,54.9,4.38,4.41,2.72,384
190381,0.9,Premium,F,VS2,62.5,56.0,6.18,6.15,3.84,4304
184727,0.52,Ideal,J,VS2,62.0,58.0,5.13,5.16,3.19,1046
73292,1.11,Ideal,F,VS1,61.7,54.0,6.64,6.68,4.11,7001
112310,0.39,Ideal,D,VS2,62.1,56.0,4.65,4.7,2.9,1094
113586,0.5,Fair,F,SI2,59.6,66.0,5.14,5.09,3.04,1235
147223,1.34,Ideal,H,VS2,61.4,57.0,7.15,7.09,4.38,7484
73690,0.71,Very Good,F,VS1,62.3,59.0,5.73,5.71,3.56,2765
149346,1.61,Very Good,I,VS2,63.1,56.0,7.38,7.49,4.7,9891
143420,0.72,Very Good,F,VS1,60.5,59.0,5.77,5.8,3.52,3478
1729,1.5,Premium,E,SI2,61.8,59.0,7.33,7.34,4.53,7404
118749,1.22,Very Good,I,SI1,63.5,57.0,6.79,6.75,4.28,4957
44853,0.7,Very Good,F,SI2,60.3,57.0,5.74,5.81,3.49,2100
119774,1.2,Good,J,SI1,63.2,57.0,6.75,6.71,4.25,5116
14336,0.24,Very Good,H,VVS1,62.3,58.0,3.95,3.99,2.48,432
38816,0.7,Ideal,G,VS1,62.8,56.0,5.66,5.62,3.54,2733
69899,0.51,Ideal,G,VVS2,62.9,56.0,5.12,5.08,3.2,1784
97776,0.32,Ideal,G,SI1,62.5,54.0,4.39,4.4,2.75,477
152884,0.4,Ideal,E,VS2,62.3,57.0,4.74,4.72,2.94,982
5644,1.5,Fair,D,SI2,62.0,61.0,7.3,7.19,4.48,8712
22880,0.35,Ideal,E,VS2,62.2,56.0,4.51,4.53,2.81,798
56695,1.54,Ideal,G,SI1,61.9,57.0,7.35,7.43,4.59,11047
87603,0.31,Ideal,D,SI1,61.7,55.0,4.36,4.38,2.7,622
133176,1.0,Very Good,D,SI2,59.6,62.0,6.46,6.51,3.83,4255
162376,0.38,Very Good,I,VS2,62.5,57.0,4.62,4.67,2.9,780
17206,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.41,4.03,6213
179804,0.5,Ideal,F,VS2,61.4,56.0,5.09,5.13,3.14,1564
35865,1.04,Premium,E,VS2,61.8,59.0,6.46,6.51,4.01,7443
18827,0.39,Very Good,J,VVS2,63.5,55.0,4.66,4.65,2.96,874
2143,0.8,Ideal,F,VS1,61.9,56.0,5.97,5.94,3.69,3864
124997,0.27,Ideal,G,VS2,61.4,55.0,4.14,4.18,2.56,440
130080,0.33,Very Good,G,IF,60.9,58.0,4.47,4.49,2.73,917
22431,0.55,Ideal,G,VS1,61.5,55.0,5.26,5.29,3.24,1754
28751,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.46,2.71,766
12799,0.3,Ideal,G,VS1,61.2,56.0,4.35,4.33,2.66,657
99984,0.31,Premium,F,VS2,62.5,58.0,4.34,4.3,2.7,802
29733,0.35,Premium,G,VS1,61.9,58.0,4.51,4.53,2.8,706
95953,0.91,Premium,E,SI2,59.0,60.0,6.31,6.26,3.72,2984
101660,0.54,Ideal,I,VS2,61.1,56.0,5.26,5.28,3.22,1268
155493,0.9,Ideal,F,SI1,63.0,57.0,6.14,6.11,3.86,3855
12389,1.01,Very Good,G,SI1,60.6,58.0,6.46,6.5,3.93,4827
53074,1.04,Very Good,G,SI1,61.3,59.0,6.51,6.54,4.01,5292
124773,0.78,Ideal,D,SI1,62.6,57.0,5.9,5.85,3.67,3250
153698,0.43,Ideal,E,VVS2,61.6,57.0,4.85,4.83,2.98,1251
142607,1.3,Ideal,I,VVS2,62.8,56.0,6.97,7.0,4.36,8233
45086,1.63,Ideal,H,VS1,62.6,56.0,7.53,7.49,4.71,14237
75847,0.4,Ideal,F,SI1,61.2,57.0,4.74,4.81,2.92,945
79434,1.02,Ideal,D,SI1,61.3,54.0,6.49,6.55,3.99,5198
50310,0.7,Premium,F,SI1,62.1,60.0,5.73,5.68,3.54,2317
155211,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.31,2.69,610
64678,0.5,Premium,F,VS2,62.0,60.0,5.1,5.12,3.17,1577
178345,1.04,Premium,H,SI2,59.8,59.0,6.59,6.57,3.94,4749
159936,0.26,Very Good,F,VS2,62.1,58.0,4.11,4.13,2.55,453
144854,1.0,Premium,F,VS1,60.7,59.0,6.52,6.47,3.95,7362
80765,0.3,Ideal,G,VVS1,62.6,56.0,4.29,4.33,2.7,868
37414,1.11,Premium,H,SI1,61.6,58.0,6.6,6.67,4.09,4826
87065,0.7,Ideal,H,SI2,60.9,57.0,5.76,5.79,3.52,2264
79779,0.8,Ideal,G,SI2,61.3,57.0,6.0,6.03,3.67,2405
132407,0.73,Ideal,G,VVS1,62.4,58.0,5.75,5.78,3.59,3217
25208,0.3,Ideal,G,VS2,62.2,55.0,4.28,4.3,2.67,526
121116,1.01,Premium,H,VS2,60.8,59.0,6.52,6.47,3.95,4959
98707,1.09,Ideal,D,SI2,61.6,55.0,6.66,6.59,4.08,5504
55308,0.52,Ideal,D,VS1,62.2,54.0,5.15,5.17,3.21,2070
73944,1.52,Very Good,H,SI1,63.4,57.0,7.3,7.33,4.65,9235
53203,1.6,Very Good,J,VS1,59.9,62.0,7.48,7.58,4.53,8020
148831,0.3,Ideal,E,VS1,62.3,57.0,4.31,4.28,2.66,911
53054,0.57,Ideal,F,VVS2,61.9,56.0,5.31,5.35,3.3,2339
141339,0.96,Very Good,F,SI2,63.3,56.0,6.32,6.26,3.99,4017
5954,0.72,Ideal,D,SI2,62.3,54.0,5.73,5.76,3.57,2393
33579,0.71,Ideal,H,VS2,61.3,54.0,5.74,5.77,3.53,2359
50383,1.63,Very Good,G,VS2,63.5,56.0,7.41,7.47,4.74,12717
46282,1.52,Very Good,G,SI1,62.6,59.0,7.37,7.33,4.59,10164
166635,0.32,Good,H,VS2,63.5,55.0,4.38,4.36,2.78,505
37015,1.03,Ideal,G,SI2,62.2,57.0,6.46,6.5,4.03,3786
40046,0.32,Ideal,G,VVS1,61.8,54.0,4.42,4.47,2.75,814
115393,1.05,Ideal,F,VVS1,61.7,57.0,6.55,6.5,4.03,8467
4742,0.59,Ideal,D,VS2,62.0,53.0,5.39,5.43,3.36,1793
15808,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.33,2.66,658
25843,0.34,Ideal,E,SI1,61.5,55.0,4.51,4.53,2.78,765
40864,0.39,Ideal,E,VVS1,60.3,57.0,4.73,4.77,2.86,1179
25115,0.3,Premium,F,VS2,60.1,59.0,4.36,4.37,2.61,828
127630,1.01,Good,G,VS1,63.2,57.0,6.38,6.41,4.04,6268
46005,1.0,Very Good,G,SI2,63.3,58.0,6.4,6.37,4.04,3370
66363,0.7,Ideal,G,VS2,61.0,55.0,5.74,5.76,3.51,3547
64842,0.41,Ideal,I,VVS1,62.7,55.0,4.7,4.73,2.96,863
114086,0.7,Ideal,G,SI2,61.0,56.0,5.76,5.73,3.51,2484
161649,1.02,Premium,D,SI2,62.0,58.0,6.42,6.44,3.99,4558
13089,0.28,Very Good,F,VVS1,61.5,58.0,4.18,4.23,2.58,683
6877,0.81,Ideal,F,SI1,61.3,56.0,6.0,6.03,3.7,3332
22365,1.07,Ideal,H,SI2,62.1,56.0,6.52,6.55,4.06,4619
67216,0.3,Ideal,D,SI1,62.4,57.0,4.28,4.31,2.68,552
178414,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.67,3.56,2008
12056,0.42,Ideal,E,VS2,62.0,57.0,4.82,4.77,2.97,985
1581,0.24,Very Good,F,VS2,61.8,59.0,3.95,3.99,2.46,369
2705,0.25,Ideal,G,IF,62.8,55.0,4.01,4.05,2.52,554
148206,0.3,Ideal,G,VVS2,62.2,55.0,4.28,4.31,2.67,707
192265,1.19,Premium,F,SI2,61.1,59.0,6.83,6.79,4.16,4879
138458,1.08,Ideal,H,VS2,61.9,56.0,6.57,6.54,4.06,5882
158299,0.42,Ideal,G,SI2,61.3,56.0,4.8,4.83,2.95,765
169284,1.52,Ideal,I,VS2,62.3,58.0,7.32,7.37,4.57,9677
10005,0.78,Ideal,E,VS1,61.9,56.0,5.93,5.9,3.66,3008
44485,0.51,Ideal,G,VVS2,62.2,54.0,5.15,5.13,3.2,1743
129064,0.51,Ideal,H,VVS1,62.3,55.0,5.12,5.14,3.2,1764
184566,0.42,Ideal,G,VS2,62.7,56.0,4.81,4.79,3.01,1087
82723,0.55,Ideal,G,VS1,60.8,56.0,5.28,5.3,3.22,2039
78238,1.54,Premium,G,VS1,61.1,58.0,7.53,7.45,4.56,13732
165734,1.2,Very Good,G,VS2,62.2,59.0,6.82,6.7,4.21,7659
160198,0.52,Ideal,G,SI2,61.8,56.0,5.19,5.17,3.2,1077
47341,0.7,Very Good,H,SI1,59.4,59.0,5.86,5.78,3.46,2376
142755,0.9,Fair,F,SI2,64.4,58.0,6.07,6.01,3.89,3342
53750,1.01,Premium,F,SI1,60.1,60.0,6.52,6.49,3.92,4560
9584,1.2,Very Good,H,VS2,62.7,58.0,6.64,6.71,4.18,6619
89981,0.33,Very Good,G,VS1,63.1,56.0,4.43,4.49,2.81,854
101888,0.38,Ideal,I,VS1,61.5,56.0,4.66,4.7,2.88,726
37983,1.8,Fair,I,SI1,65.6,56.0,7.47,7.44,4.87,13063
26987,1.01,Premium,H,SI2,61.0,59.0,6.43,6.37,3.91,3714
192872,1.64,Ideal,H,SI1,60.8,56.0,7.63,7.6,4.64,11205
28711,1.2,Ideal,I,VS1,62.2,57.0,6.8,6.84,4.24,6324
105725,1.0,Very Good,H,SI1,62.6,57.0,6.31,6.24,3.93,4615
38008,1.5,Premium,D,SI1,60.8,58.0,7.39,7.36,4.48,12981
143294,1.3,Premium,G,SI2,62.9,58.0,6.96,6.92,4.37,5504
18848,0.32,Ideal,G,VS2,62.6,57.0,4.37,4.34,2.73,672
66074,0.71,Ideal,I,VVS2,62.2,55.0,5.69,5.72,3.55,2603
147234,0.3,Very Good,G,VVS2,62.9,55.0,4.27,4.31,2.69,552
110586,0.41,Ideal,H,VS1,61.6,55.0,4.8,4.78,2.95,788
77050,1.73,Ideal,D,SI2,62.0,56.0,7.72,7.64,4.76,11613
45236,0.5,Ideal,F,VS2,62.4,57.0,5.07,5.09,3.17,1746
14837,0.4,Premium,E,VS1,60.6,58.0,4.8,4.77,2.91,1125
116089,0.9,Ideal,J,SI1,62.5,56.0,6.12,6.16,3.84,3083
171419,0.33,Ideal,E,SI1,61.4,55.0,4.42,4.44,2.72,743
14419,0.3,Ideal,D,VS2,60.9,56.0,4.36,4.35,2.65,911
117849,0.38,Ideal,E,VVS2,62.3,55.0,4.63,4.66,2.89,1220
88655,2.04,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,14348
98139,1.22,Ideal,F,SI1,62.6,56.0,6.88,6.82,4.28,7848
109249,0.61,Ideal,G,VS2,62.0,55.0,5.42,5.47,3.38,1641
29725,0.44,Ideal,I,VVS2,61.5,56.0,4.9,4.86,3.0,1073
39648,1.52,Premium,F,SI1,61.8,59.0,7.35,7.3,4.53,10138
176816,0.31,Very Good,D,VVS2,62.7,57.0,4.3,4.35,2.71,791
184674,1.0,Premium,E,SI1,62.7,59.0,6.37,6.32,3.98,5176
102980,0.3,Ideal,D,VS1,61.3,56.0,4.28,4.3,2.64,709
1117,0.34,Ideal,G,VVS2,61.1,57.0,4.49,4.53,2.76,787
76073,0.41,Ideal,E,VVS1,61.4,55.0,4.8,4.84,2.96,1276
190790,1.1,Ideal,G,VS2,61.5,56.0,6.64,6.61,4.06,6566
94232,0.54,Very Good,F,SI1,61.1,57.0,5.3,5.28,3.23,1304
21738,0.34,Ideal,E,VVS1,61.6,57.0,4.47,4.39,2.73,1014
146683,1.41,Very Good,I,VVS1,63.5,59.0,7.11,7.17,4.52,9376
9585,1.01,Very Good,E,SI2,63.5,55.0,6.33,6.3,4.01,3508
175488,0.9,Fair,H,SI1,67.1,57.0,6.09,6.0,4.06,2818
156013,1.16,Ideal,G,VS1,61.8,54.0,6.75,6.78,4.18,7404
93598,0.72,Ideal,F,VS2,62.4,56.0,5.73,5.77,3.58,2846
105374,0.76,Ideal,F,VS2,62.8,57.0,5.83,5.76,3.64,2893
153342,0.75,Ideal,F,VVS1,60.9,56.0,5.86,5.92,3.57,3950
105089,0.79,Premium,D,SI1,62.7,58.0,5.89,5.95,3.71,3495
11926,0.51,Ideal,D,SI2,60.6,56.0,5.2,5.21,3.16,1263
36484,1.01,Very Good,D,VS2,63.0,56.0,6.33,6.4,4.01,7111
150394,0.35,Ideal,F,VS2,61.9,55.0,4.49,4.51,2.79,746
27419,0.59,Ideal,F,SI1,61.3,56.0,5.45,5.42,3.32,1621
6901,0.53,Ideal,E,VS2,62.0,55.0,5.19,5.22,3.23,1818
128415,1.51,Premium,H,SI1,62.8,58.0,7.3,7.34,4.6,9974
120895,0.9,Very Good,H,VS2,62.0,61.0,6.12,6.13,3.79,3804
11020,1.01,Very Good,G,SI1,63.1,57.0,6.39,6.33,4.01,4786
130303,0.71,Premium,G,SI2,62.1,58.0,5.7,5.64,3.53,2016
106064,0.31,Ideal,E,VS1,60.4,56.0,4.39,4.36,2.64,942
134960,1.0,Very Good,H,SI1,63.2,57.0,6.32,6.34,4.0,4315
42780,0.54,Ideal,E,VS2,62.2,56.0,5.19,5.24,3.24,1343
23559,1.61,Ideal,E,SI2,62.7,56.0,7.47,7.52,4.69,8347
130117,0.42,Ideal,H,VVS1,60.3,56.0,4.88,4.85,2.94,921
192189,2.0,Premium,G,VS2,59.5,59.0,8.28,8.17,4.92,17987
74706,0.53,Ideal,G,VS1,61.9,55.0,5.21,5.18,3.21,1656
15480,1.7,Premium,D,SI2,62.2,60.0,7.63,7.67,4.78,11817
117481,1.31,Ideal,G,VS1,62.5,58.0,6.95,6.98,4.36,11463
47496,0.31,Ideal,E,VS1,61.8,55.0,4.37,4.39,2.71,671
15701,0.7,Ideal,I,VVS2,61.8,60.0,5.65,5.71,3.51,2430
107278,1.15,Ideal,F,SI1,61.9,55.0,6.66,6.68,4.14,5506
87510,1.23,Ideal,I,SI1,61.9,57.0,6.9,6.82,4.23,5995
177611,2.01,Ideal,H,SI1,62.6,59.0,8.04,8.1,5.04,17343
112029,0.8,Very Good,E,VS2,63.2,54.0,5.92,5.96,3.74,3107
60738,0.7,Ideal,E,VS2,61.9,55.0,5.7,5.72,3.54,3070
117222,0.31,Premium,G,VVS1,61.8,58.0,4.36,4.38,2.7,816
35376,1.01,Very Good,G,VS2,63.1,57.0,6.35,6.31,4.0,5653
90108,0.9,Premium,I,SI1,62.9,61.0,6.08,6.04,3.79,2896
172020,1.01,Ideal,F,VS2,61.7,59.0,6.46,6.41,3.97,6296
18810,1.02,Very Good,F,VS1,61.8,57.0,6.45,6.49,4.0,6072
36660,0.73,Very Good,E,VVS2,60.8,60.0,5.78,5.82,3.53,4053
150296,0.79,Ideal,G,SI2,61.2,56.0,5.96,5.93,3.65,2622
138623,0.72,Very Good,E,SI1,61.7,57.0,5.75,5.77,3.55,2753
168267,1.02,Premium,E,VS2,59.3,62.0,6.61,6.55,3.89,6091
37028,2.02,Ideal,G,SI1,61.8,57.0,8.14,8.08,5.01,17358
155698,0.37,Premium,D,SI1,61.4,59.0,4.6,4.63,2.83,827
12444,2.04,Premium,E,SI2,62.6,56.0,8.08,8.04,5.06,17760
13597,0.41,Premium,G,VS2,60.5,58.0,4.88,4.85,2.94,959
156422,0.31,Ideal,E,VS2,61.0,57.0,4.4,4.35,2.66,872
96792,0.52,Ideal,G,VS1,60.9,55.0,5.22,5.27,3.19,1695
33371,0.72,Very Good,G,VS2,62.8,56.0,5.69,5.74,3.59,2459
89423,1.0,Good,H,VS2,63.9,54.0,6.37,6.4,4.07,4961
91902,0.42,Ideal,D,VVS2,62.4,57.0,4.75,4.77,2.97,984
118972,0.9,Very Good,H,SI2,59.8,58.0,6.24,6.29,3.72,3145
184160,0.32,Good,I,SI2,63.9,54.0,4.35,4.4,2.79,357
33982,0.41,Ideal,D,SI2,62.4,57.0,4.69,4.78,2.95,683
187975,1.33,Ideal,H,VVS2,61.3,57.0,7.13,7.11,4.35,10316
36123,0.23,Very Good,E,VVS2,62.0,55.0,3.96,3.99,2.47,548
168038,0.73,Premium,G,VS2,60.0,58.0,5.92,5.88,3.53,2923
84590,2.02,Ideal,I,SI1,62.8,57.0,8.07,8.02,5.05,17204
55056,1.02,Premium,I,SI2,59.7,61.0,6.6,6.53,3.91,3786
11556,0.71,Ideal,E,VS2,61.8,57.0,5.71,5.67,3.52,2816
152699,0.57,Very Good,I,VS2,61.2,55.0,5.35,5.37,3.29,1327
73143,0.23,Very Good,D,VVS2,61.2,59.0,3.93,3.98,2.42,530
190808,1.0,Very Good,D,SI2,60.9,59.0,6.36,6.43,3.9,4662
166885,1.02,Very Good,G,VS2,63.1,56.0,6.38,6.41,4.03,4805
67409,1.52,Fair,I,SI2,55.6,64.0,7.68,7.62,4.32,3830
190962,0.36,Ideal,F,VVS2,62.3,54.0,4.6,4.57,2.86,945
19652,0.57,Premium,F,VS2,60.0,59.0,5.42,5.37,3.24,1771
60930,1.02,Very Good,E,SI1,63.1,56.0,6.43,6.39,4.03,6156
155397,0.71,Premium,F,SI2,62.5,57.0,5.73,5.69,3.57,2331
110463,0.4,Ideal,F,VVS1,61.1,56.0,4.77,4.81,2.93,1263
48593,1.24,Ideal,H,VS2,61.4,57.0,6.87,6.9,4.23,5683
75510,1.03,Ideal,D,SI2,61.5,57.0,6.45,6.41,3.96,4766
89781,0.54,Ideal,F,VS2,61.9,57.0,5.2,5.23,3.23,1664
42399,0.34,Ideal,E,VVS1,61.9,54.0,4.5,4.52,2.79,1052
72507,0.76,Very Good,J,SI1,62.4,57.0,5.79,5.83,3.63,2041
92472,1.01,Premium,H,VS2,61.8,60.0,6.41,6.35,3.94,5381
120340,0.51,Ideal,F,VVS1,62.1,55.0,5.1,5.14,3.18,2300
20142,1.54,Premium,I,SI2,59.5,59.0,7.53,7.46,4.47,7554
185170,1.53,Premium,F,SI1,62.5,59.0,7.3,7.37,4.58,11088
123093,1.74,Ideal,D,SI1,61.7,57.0,7.76,7.72,4.78,12615
154001,2.03,Ideal,H,SI1,61.8,55.0,8.17,8.12,5.05,17712
1864,0.9,Very Good,H,VS2,62.1,57.0,6.15,6.19,3.83,4290
79175,0.85,Ideal,E,SI1,61.9,56.0,6.06,6.03,3.75,3879
117161,2.2,Premium,F,SI2,60.3,58.0,8.49,8.45,0.0,15188
178743,0.52,Ideal,I,VS1,61.4,56.0,5.16,5.19,3.18,1232
116244,0.3,Very Good,F,VS2,63.5,56.0,4.28,4.27,2.71,776
160577,0.26,Very Good,D,VVS2,62.9,54.0,4.06,4.09,2.56,554
132425,1.27,Ideal,H,VVS2,62.0,55.0,6.9,6.85,4.27,8572
6947,0.72,Premium,E,SI2,61.1,59.0,5.75,5.73,3.51,2383
1051,1.01,Premium,F,VS2,62.5,61.0,6.34,6.37,3.98,6125
39675,0.25,Very Good,E,VVS2,61.2,58.0,4.08,4.11,2.5,531
18343,1.1,Premium,H,VS2,60.4,62.0,6.58,6.65,3.99,5436
67651,0.43,Ideal,E,VVS1,62.0,55.0,4.85,4.83,3.0,1443
178416,0.72,Very Good,F,VS2,61.9,57.0,5.74,5.79,3.57,2400
150715,1.01,Premium,E,SI1,60.3,59.0,6.51,6.46,3.91,5058
189477,0.32,Ideal,D,SI1,62.0,57.0,4.37,4.39,2.72,589
18277,1.25,Premium,I,VS1,61.5,58.0,6.97,6.92,4.27,7192
193174,1.2,Ideal,H,SI1,62.0,56.0,6.8,6.8,4.21,5792
67650,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.28,2.68,819
88825,0.44,Ideal,D,VS1,62.4,55.0,4.85,4.88,3.04,1019
168571,0.39,Premium,D,VVS2,60.9,58.0,4.7,4.74,2.88,1111
139568,0.53,Ideal,I,VS1,61.6,56.0,5.21,5.2,3.21,1326
58497,1.52,Premium,H,VS1,62.5,59.0,7.38,7.35,4.6,8270
120588,0.8,Ideal,E,SI2,62.0,55.0,6.01,5.98,3.71,2885
167894,1.31,Premium,I,SI2,62.6,58.0,6.97,6.93,4.35,5654
107126,1.0,Very Good,I,VS1,59.1,60.0,6.42,6.46,3.82,4513
133305,1.52,Ideal,I,SI1,62.3,57.0,7.36,7.33,4.57,11188
25176,1.21,Very Good,G,VVS2,62.9,59.0,6.79,6.74,4.26,8923
44069,0.7,Very Good,I,VS1,63.2,60.0,5.59,5.64,3.54,2063
10230,1.51,Very Good,G,VS1,62.9,54.0,7.28,7.31,4.58,8574
135539,0.32,Ideal,D,SI2,62.6,54.0,4.42,4.38,2.76,593
1865,1.21,Premium,G,SI1,62.8,57.0,6.78,6.71,4.24,6416
135645,0.81,Premium,H,VS2,61.6,60.0,5.97,5.93,3.67,2845
130639,0.7,Ideal,E,SI2,61.9,57.0,5.68,5.72,3.53,2573
122421,0.51,Ideal,I,VVS1,61.5,56.0,5.16,5.19,3.18,1695
35538,1.57,Premium,J,VS1,61.2,60.0,7.56,7.49,4.6,8518
182419,0.26,Very Good,H,VS1,59.7,63.0,4.24,4.26,2.5,421
84257,0.42,Ideal,H,VS1,62.0,55.0,4.82,4.8,2.98,847
58089,0.72,Ideal,H,VS1,62.2,56.0,5.73,5.75,3.57,2781
104678,0.41,Ideal,G,VS1,62.1,56.0,4.8,4.76,2.97,1091
126597,1.1,Premium,I,VVS2,60.6,58.0,6.73,6.67,4.05,6936
72163,0.38,Ideal,H,VS1,61.8,56.0,4.63,4.67,2.88,800
112581,1.51,Ideal,F,SI1,60.8,57.0,7.35,7.37,4.48,12392
160746,2.02,Ideal,E,SI2,61.7,57.0,8.17,8.09,5.02,16709
155063,1.0,Ideal,I,SI1,62.3,56.0,6.39,6.35,3.97,4064
46004,0.3,Ideal,E,SI1,62.2,54.0,4.29,4.31,2.67,709
77888,0.33,Ideal,G,VVS1,61.3,57.0,4.42,4.44,2.72,868
183793,0.32,Ideal,H,VS1,62.1,55.0,4.37,4.39,2.72,672
168823,1.2,Very Good,F,SI1,62.6,57.0,6.74,6.78,4.23,6579
81329,0.32,Premium,I,VS2,60.5,60.0,4.44,4.41,2.68,576
160162,0.41,Good,F,SI1,63.4,56.0,4.7,4.73,2.99,705
99230,0.31,Ideal,H,VS2,62.5,54.0,4.37,4.34,2.72,521
50579,0.3,Ideal,E,IF,62.6,55.0,4.3,4.32,2.7,1094
178684,0.7,Premium,H,SI1,62.4,62.0,5.73,5.68,3.55,2066
163189,1.51,Very Good,F,VS2,61.6,55.0,7.36,7.42,4.55,13659
45038,0.93,Premium,D,SI1,62.5,60.0,6.25,6.21,3.89,4440
116933,1.29,Ideal,H,VS1,61.9,56.0,6.95,6.98,4.32,9205
8700,0.4,Ideal,E,VVS1,61.6,56.0,4.73,4.69,2.91,1389
126429,0.3,Premium,H,VVS2,62.0,59.0,4.23,4.28,2.64,605
6968,0.25,Very Good,F,VVS2,61.1,56.0,4.02,4.03,2.46,575
177276,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.76,4.19,7655
97736,0.91,Ideal,J,VVS1,62.7,56.0,6.15,6.17,3.86,4182
121718,1.71,Ideal,G,SI2,62.1,58.0,7.74,7.69,4.79,11971
166696,2.0,Good,J,VS2,63.1,62.0,8.0,7.94,5.03,13846
2601,0.51,Ideal,E,VS2,61.3,57.0,5.14,5.18,3.16,1728
75151,1.5,Very Good,I,SI1,62.3,58.0,7.25,7.29,4.54,8941
82811,0.56,Ideal,G,VVS2,60.1,56.0,5.34,5.39,3.22,1906
170085,0.93,Premium,G,SI1,62.6,58.0,6.22,6.19,3.88,3960
71,0.23,Very Good,F,VVS2,60.9,58.0,3.94,3.97,2.42,530
76403,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.21,3.21,1760
163369,1.01,Premium,E,VS2,62.2,59.0,6.35,6.39,3.96,6683
24743,1.01,Premium,D,SI2,60.2,58.0,6.42,6.49,3.9,4558
47664,0.32,Ideal,E,VVS1,61.3,55.0,4.42,4.45,2.72,1020
82516,0.75,Ideal,E,VS1,62.3,57.0,5.78,5.82,3.61,3382
73799,0.35,Ideal,H,VS2,61.4,54.0,4.53,4.57,2.8,668
67500,0.58,Premium,H,VS2,60.9,59.0,5.43,5.36,3.29,1419
189277,0.39,Ideal,F,VS2,60.8,56.0,4.72,4.75,2.88,1053
185036,0.29,Ideal,H,VVS2,62.0,55.0,4.23,4.28,2.64,776
168302,1.53,Ideal,F,SI1,61.0,56.0,7.45,7.49,4.56,10693
116315,0.3,Ideal,F,VVS2,61.4,56.0,4.28,4.32,2.64,742
111234,0.7,Premium,F,VS2,60.6,59.0,5.72,5.67,3.46,2581
113952,1.56,Ideal,G,SI2,61.8,57.0,7.46,7.43,4.59,9339
147196,1.0,Very Good,G,VS2,61.6,60.0,6.39,6.43,3.95,5430
71445,0.52,Premium,F,VS2,62.9,56.0,5.11,5.06,3.2,1401
78903,0.71,Ideal,E,SI2,61.0,56.0,5.74,5.78,3.52,2037
78006,0.73,Ideal,G,VS2,61.8,56.0,5.76,5.81,3.58,2811
84298,0.3,Very Good,D,SI2,62.2,58.0,4.23,4.27,2.64,447
140800,0.3,Premium,H,SI2,61.9,58.0,4.34,4.29,2.67,450
